Artist,Title,Mood,Lyrics
Patty Griffin,You'll Remember,neg,"1 ContributorYou’ll Remember LyricsMaybe one day
Along the way
You'll remember me
On this island

Smiling at you
How I used to
Maybe one day
You'll remember

And it won't be sad
To think of all we had
All unhappy ends
Will be behind us then

Maybe one day
Along the way
You'll think of me
And you'll be smiling

Maybe one day
Maybe one day
Maybe one day
You'll rememberYou might also likeEmbed"
Bobby Darin,Blue Skies,pos,"3 ContributorsBlue Skies LyricsBlue skies smilin' at me
Nothin' but blue skies do I see
Bluebirds singin' a song
Nothin' but bluebirds all day long

I never saw the sun shinin' so bright
Never saw things goin' so right
Noticin' the days hurryin' by
When you're in love, my how they fly

Blue days all of them gone
Nothin' but blue skies from now on

Blue skies smilin' at me
Nothin' but blue skies do I see
Bluebirds singin' a song
There's nothin' but bluebirds all day long

I never saw the sun shinin' so bright
Never saw things goin' so right
Noticin' the days hurryin' by
When you're in love, oh my how they fly

Bye blue days all of them gone
Nothin' but blue skies from now onYou might also likeEmbed"
Kirk Whalum,Inside,pos,"1 ContributorInside LyricsButterflies before they fly
They never doubt the beauty that awaits inside
Like a flower reaching out, reaching for the sun
They don't compare theirselves to anyone
And I wonder why we do

So don't try too hard now, be who you are now
You've got to let it shine
Beauty has no face, no color, no race child
Beauty is inside

In your eyes, I see your light
Shining from your heart when you don't even try
So just be yourself 'cause there's no one else
No one else like you, there ain't nobody in this world it's true
So let your light come through

So don't try too hard now, be who you are now
You've got to let it shine
Beauty has no face, no color, no race child
Beauty is inside
Beauty is inside

There's more than what meets the eye
Much more than on the outside
It's something that's deep inside
You won't find it on a movie screen or pages of a magazine
Much more than the eye can see
You might also likeDon't try too hard now, be who you are now
You've got to let it shine
Beauty has no face, no color, no race child
Beauty is inside

Don't try too hard now, be who you are now
You've got to let it shine
Beauty has no face, no color, no race child
Beauty is inside

Don't try too hard now, be who you are now
You've got to let it shine
Beauty has no face, no color, no race child
Beauty is inside

Don't try too hard now, be who you are now
You've got to let it shine
Beauty has no face, no color, no race child
Beauty is insideEmbed"
Fear Factory,Replica,neg,"9 ContributorsReplica Lyrics[Intro]
Huh!

There is no love
No Love

Huh!

[Verse 1]
I am a duplication innocently
I was conceived so violently
There was no love
There was no love for me
There was only hatred

[Pre-Chorus]
I am rape
I am hate
I am rape
I am hate

[Verse 2]
Every day I feel anonymous hate
Forever in the shadow of disgrace
You might also like[Pre-Chorus]
I am rape
I am hate
I am rape
I am hate

Filled with pain
A bruised and darkened soul
Spare me from the life that's full of misery
I don't want to live that way
I don't want to live that way

There is no love

Huh!

[Verse 2]
Every day I feel anonymous hate
Forever in the shadow of disgrace

[Pre-Chorus]
I am rape
I am hate
I am rape
I am hate
[Chorus]
Filled with pain
A bruised and darkened soul
Spare me from the life that's full of misery

I am so
Filled with pain
A bruised and darkened soul
Spare me from the life that's full of misery

[Post-Chorus]
I don't want to live that way
I don't want to live that way
I don't want to live that way
I don't want to live that way

[Chorus]
I am so
Filled with pain
A bruised and darkened soul
Spare me from the life that's full of misery

Spare me from the
Life that's full of pain
Spare me from the
Life that's full of pain
[Outro]
I don't want to live that way
I don't want to live that way
I don't want to live that way
I don't want to live that way
I don't want to live that way
I don't want to live that wayEmbed"
Dolly Parton,It's Sure Gonna Hurt,neg,"3 ContributorsIt’s Sure Gonna Hurt LyricsIt may not kill me but it's sure gonna hurt

Since my baby left me, I don't know what to do
Just couldn't believe my eyes when I saw him with you
He left me for you, oh, he's treating me like dirt
It may not kill me but it's sure gonna hurt

It's sure gonna hurt to lose you
My poor heart's in pain
Don't see how you could abuse me
It's driving me insane

Oh, you're both out paintin' the town red
Well, I'm paintin' it too but I'm not paintin' the town red
I'm paintin' it blue
It hurts to lose everything to such a little flirt
It may not kill me but it's sure gonna hurt

It's sure gonna hurt to lose you
My poor heart's in pain
Don't see how you could abuse me
It's driving me insane

Oh, you're both out paintin' the town red
Well, I'm paintin' it too but I'm not paintin' the town red
I'm paintin' it blue
It hurts to lose everything to such a little flirt
It may not kill me but it's sure gonna hurt
You might also likeIt's sure gonna hurt
It's sure gonna hurt to lose you
My poor heart's in pain
Don't see how you could abuse me
It's driving me insaneEmbed"
Arch Enemy,I Will Live Again,neg,"5 ContributorsI Will Live Again Lyrics[Verse 1]
I don't know
I cannot see
Who we are now
How it used to be
Is it you or is it me
Look in the mirror
We are a fading memory

[Pre-Chorus]
Where are we?
We got lost
In the cold

[Chorus]
I will live again, you'll see
Tomorrow's not scaring me
Far away from yesterday
Just take the pain away

[Verse 2]
Fatal chaos
Hurtful lies
A broken dream
Is all we left behind
Is it you or is it me
Look in the mirror
Just a fading memory
You might also like[Pre-Chorus]
Where are we?
We got lost
In the cold

[Chorus]
I will live again, you'll see
Tomorrow's not scaring me
Far away from yesterday
Just take the pain away

[Instrumental Break]

[Bridge, whispered]
I will live again, you'll see (Live again, and free)
Tomorrow's not scaring me (Not scaring me)
Far away from yesterday (So far away)

[Chorus]
I will live again, you'll see
Tomorrow's not scaring me
Far away from yesterday
Just take the pain away

I will live again
You'll see, you'll seeEmbed"
The Innocence Mission,Gentle The Rain At Home,pos,"2 ContributorsGentle the Rain at Home LyricsBrave in the clothes of Georgie's
You take a train to the North
Winding through New York state
In the morning, leaves on the floor

Gentle the rain at home
Gentle the rain at home
When we can and will return
When we can and will return

He said I could just take the canoe
Whenever I need
And if I go back over the lake
The clouds may recede

Gentle the rain at home
Gentle the rain at home
When we can and will return
When we can and will returnYou might also likeEmbed"
John Scofield,Motherless Child,pos,"1 ContributorMotherless Child LyricsSometimes I feel like a motherless child
Sometimes I feel like a motherless child
Sometimes I feel like a motherless child
A long way from home
A long way from home, mm mm

Sometimes I wish that I could fly
Like a bird up in the sky
Oh, sometimes I wish I could fly
Fly like a bird up in the sky
Such a long way from home
Such a long way from home

Sometimes I feel like freedom is near
Sometimes I feel like freedom is near

Sometimes I feel like freedom is near
But we're so far from home
You know we?re so far from home

Sometimes I feel like a motherless child
Sometimes I feel like a motherless child
Sometimes I feel like a motherless child
A long way from home
Oh such a long way from home
I?m long way from home
Such a long way from homeYou might also likeEmbed"
Javier Solis,Lloraremos Los Dos,neg,"1 ContributorLloraremos los dos LyricsSucedió lo que nunca pensé
Que después de querer con locura
Ya nada quedó

Ya me voy para nunca volver
Buscaremos olvido en la ausencia
Sin vernos jamás

Que dolor es perder un amor
Y es horrible que llegue de golpe
La desilusión

Y después lloraremos los dos
Porque siempre así pasa
Cuando no hay remedio
Tener que llorar

Que dolor es perder un amor
Y es horrible que llegue de golpe
La desilusión

Y después lloraremos los dos
Porque siempre así pasa
Cuando no hay remedio
Tener que llorarYou might also likeEmbed"
Iron Maiden,The Evil That Men Do,neg,"27 ContributorsThe Evil That Men Do Lyrics[Verse 1]
Love is a razor, and I walked the line
On that silver blade
Slept in the dust with his daughter
Eyes red with
The slaughter of innocence
And I will pray for her
I will call her name out loud
I would bleed for her
If I could only see her now

[Pre-Chorus]
Living on a razor's edge
Balancing on a ledge
Living on a razor's edge, and
Balancing on a ledge, and
Balancing on a ledge, and
Living on a razor's edge
Balancing on a ledge, you know, you know

[Chorus]
The evil that men do lives on and on...
The evil that men do lives on and on...
The evil that men do lives on and on...
The evil that men do lives on and on...
You might also like[Verse 2]
Circle of fire, my baptism of joy
At an end, it seems
The seventh lamb slain
The book of life opens before me
And I will pray for you
Someday, I may return
Don't you cry for me
Beyond is where I learn

[Pre-Chorus]
Living on a razor's edge
Balancing on a ledge
Living on a razor's edge
You know, you know

[Chorus]
The evil that men do lives on and on...
The evil that men do lives on and on...
The evil that men do lives on and on...
The evil that men do lives on and on...
[Instrumental Break]
[Guitar Solo]

[Pre-Chorus]
Living on a razor's edge
Balancing on a ledge
Living on a razor's edge
You know, you know
[Chorus]
The evil that men do lives on and on...
The evil that men do lives on and on...
The evil that men do lives on and on...
The evil that men do lives on and on...
[Outro]
The evil, the evil
The evil that men do
The evil, the evil
The evil that men do
Aw! Aw!2Embed"
Motley Crue,White Trash Circus,neg,"3 ContributorsWhite Trash Circus Lyrics[Verse 1]
Well, I opened up the bottle and I fell out of bed
I couldn't find the floor until it hit me in the head
I did a little powder off the bathroom sink
It's been about a month and something's start to stink
Me and the band, we are starting to fight
Because if we got along it just wouldn't feel right

[Pre-Chorus]
We're the white trash circus, don't give a damn
We'll steal your girl whenever we can
We're the drunken gods of the living dead

[Chorus]
We're the voice, we're the voice
We're the voice in your head
We're the trash, we're the trash
We're the trash in your bed

[Verse 2]
I been living on the road about a year and half
If we go another mile, we're going to kick each other's ass
Someone's going to quit or someone's going to die
We don't give a shit because we're busy getting high
Another lawsuit, another arrest
We wouldn't change a thing because we love it to death
You might also like[Pre-Chorus]
We're the white trash circus, don't give a damn
We'll steal your girl whenever we can
We're the drunken gods of the living dead

[Chorus]
We're the voice, we're the voice
We're the voice in your head
We're the trash, we're the trash
We're the trash in your bed

[Verse 3]
We're the son's of devil, we're the blood on the stage
You can love us, you can hate us but we'll never go away

[Pre-Chorus]
We're the white trash circus, don't give a damn
We'll steal your girl whenever we can
We're the drunken gods of the living dead

[Chorus]
We're the voice, we're the voice
We're the voice in your head

[Pre-Chorus]
We're the white trash circus, don't give a damn
We'll steal your girl whenever we can
We're the drunken gods of the living dead
[Chorus]
We're the voice, we're the voice
We're the voice in your head
We're the trash, we're the trash
We're the trash in your bed

We're the voice, we're the voice
We're the voice in your head
We're the trash, we're the trash
We're the trash in your bedEmbed"
Aerosmith,Get A Grip,neg,"12 ContributorsGet a Grip Lyrics[Chorus]
Got to get a grip
Skin and bones, it ain’t such a pity
If you think I'm vain, better shut your lips
I can't explain how to be fat city
You got to live large, got to let it rip

[Chorus 2]
Skin and bones, it ain’t such a pity
Don't you give me no flack, honey shut your lip
You got to have stones if you're living in the city
If you want to hang loose got to get a grip rip

[Verse 1]
Once upon a crime I thought I was cool but I don't want to brag
Once I crossed the line I think I must have zigged when I should have zagged

[Chorus]
Got to get a grip
Skin and bones, it ain’t such a pity
If you think I'm vain, better shut your lips
I can't explain how to be fat city
You got to live large, got to let it rip

[Verse 2]
Same old same old every day
If things don't change you're just gonna rot
Because if you do what you've always done
You'll always get what you always got
Uh, could that be nothing?
You might also like[Chorus]
Got to get a grip
Skin and bones, it ain’t such a pity
If you think I'm vain, better shut your lips
I can't explain how to be fat city
You got to live large, got to let it rip

[Chorus 2]
Skin and bones, it ain’t such a pity
Don't give me no flack, honey shut your lip
You got to have stones if you're living in the city
If you want to hang loose got to get a grip rip

Who knows for sure yeah without a doubt
What goes on when the lights go out
Or who pulls in when I pull out
And what's a one eyed trouser trout?

I was so short sighted
Now the wrong been righted
I feel so delighted
I get so excited

Skin and bones, it ain’t such a pity
If you think I'm vain, better shut you lip
I can't explain how to be fat city
You got to live large, got to let it rip
[Chorus 2]
Skin and bones, it ain’t such a pity
Don't you give me no flack, honey shut your lip
You got to have stones if you're living in the city
If you want to hang loose got to get a grip rip

You want to get high in a New York minute
Choke that smoke, honey crack the whip
Your head gets dead, yea as long as you're in it
You want to hang loose, got to get a grip

[Chorus 2]
Skin and bones, it ain’t such a pity
Don't give me no flack, honey shut your lip
You got to have stones if you're living in the city
If you want to hang loose got to get a grip rip1Embed"
